order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2020-06-23,15.228,7355.0,13.7387,13.7995,4455500.0,12.4621,13.7691,13.6171,60199081.0,0.8401
002145.XSHE,2020-06-24,15.1065,8019.0,13.4651,13.7691,5740668.3333,12.3709,13.7387,13.4043,76506210.0,1.0824
002145.XSHE,2020-06-29,14.8025,6876.0,13.3131,13.5563,5761493.3333,12.1277,13.4043,13.2524,76081184.0,1.0863
002145.XSHE,2020-06-30,14.6505,8091.0,13.7387,13.8299,8336597.6667,11.9757,13.3131,13.3131,112250913.0,1.5718
002145.XSHE,2020-07-01,15.1065,12972.0,14.0426,14.0426,10079424.0,12.3709,13.7995,13.6779,138608064.0,1.9004
002145.XSHE,2020-07-02,15.4408,19809.0,14.4378,14.6505,17445060.0,12.6444,14.1946,14.0426,247122223.0,3.2892
002145.XSHE,2020-07-03,15.8967,21895.0,14.7417,14.8937,16988354.6667,13.0092,14.4986,14.377,246493794.0,3.2031
002145.XSHE,2020-07-06,16.2311,24606.0,15.4104,15.5624,19832626.3333,13.2827,14.9545,14.8329,298907763.0,3.7393
002145.XSHE,2020-07-07,16.9606,26485.0,15.1369,15.7448,21385281.6667,13.8603,15.5016,15.1369,325280702.0,4.0321
002145.XSHE,2020-07-08,16.6566,18977.0,15.38,15.4408,13838189.3333,13.6171,15.2888,15.0457,208574000.0,2.6091
002145.XSHE,2020-07-09,16.9302,19199.0,15.6232,15.7448,17856067.3333,13.8299,15.4712,15.2584,273715395.0,3.3667
002145.XSHE,2020-07-10,17.1733,27438.0,15.8056,16.3527,20046318.3333,14.073,15.6232,15.4408,315088687.0,3.7796
002145.XSHE,2020-07-13,17.3861,34532.0,17.3253,17.3861,27940603.0,14.225,15.8056,15.8056,464477990.0,5.2681
002145.XSHE,2020-07-14,19.0579,48600.0,17.4469,17.994,31573976.3333,15.5928,17.842,16.839,542821896.0,5.9531
002145.XSHE,2020-07-15,19.1794,28922.0,16.7174,17.4773,20110290.0,15.7144,17.3557,16.4743,335347547.0,3.7917
002145.XSHE,2020-07-16,18.3892,24986.0,16.1095,17.0518,15978617.3333,15.0457,16.7782,16.0791,261734299.0,3.0127
002145.XSHE,2020-07-17,17.7205,19624.0,16.535,16.8086,12167835.6667,14.4986,16.2615,15.9879,196898388.0,2.2942
002145.XSHE,2020-07-20,18.1764,26251.0,17.2645,17.4165,17777852.0,14.8937,16.8086,16.535,298761340.0,3.3519
002145.XSHE,2020-07-21,18.9971,17693.0,16.9302,17.3253,11244099.6667,15.532,17.2645,16.7174,187788534.0,2.12
002145.XSHE,2020-07-22,18.6323,20381.0,17.5077,17.6901,16364691.3333,15.228,16.8998,16.839,279194216.0,3.0855
002145.XSHE,2020-07-23,19.2706,30464.0,17.842,17.994,21406158.3333,15.7448,17.2037,16.7174,367595621.0,4.036
002145.XSHE,2020-07-24,19.6354,36238.0,17.0822,18.4196,24926415.6667,16.0487,17.8724,16.7478,432208426.0,4.6997
002145.XSHE,2020-07-27,18.7843,20262.0,16.8086,16.991,18413265.0,15.38,16.7782,15.9575,298367942.0,3.4717
002145.XSHE,2020-07-28,18.4803,46635.0,17.8724,18.4803,44501739.0,15.1369,17.0214,17.0214,797799991.0,8.3906
002145.XSHE,2020-07-29,19.6658,34808.0,17.5989,17.7509,28028763.0,16.0791,17.4165,16.8694,476663638.0,5.2847
002145.XSHE,2020-07-30,19.3618,22410.0,17.7205,18.1156,18575999.3333,15.836,17.5989,17.3861,324297711.0,3.5024
002145.XSHE,2020-07-31,19.4834,17609.0,17.7205,18.1156,14397151.0,15.9575,17.6293,17.4469,252687363.0,2.7145
002145.XSHE,2020-08-03,19.4834,18967.0,17.7205,17.842,16786712.0,15.9575,17.8116,17.4165,291913598.0,3.165
002145.XSHE,2020-08-04,19.4834,17869.0,17.2949,17.8724,14753944.0,15.9575,17.7205,17.1126,253479475.0,2.7818
002145.XSHE,2020-08-05,19.0275,12200.0,17.4773,17.6597,9429339.3333,15.5624,17.1733,17.1429,162154422.0,1.7779
002145.XSHE,2020-08-06,19.2402,17984.0,17.8116,17.8724,15441709.6667,15.7448,17.4773,17.0518,267076633.0,2.9115
002145.XSHE,2020-08-07,19.605,40463.0,18.4803,18.9971,30513864.3333,16.0183,18.2676,17.994,555954087.0,5.7532
002145.XSHE,2020-08-10,20.3345,45079.0,20.0001,20.3041,36682298.0,16.6262,18.9059,18.5715,702541879.0,6.9163
002145.XSHE,2020-08-11,22.0062,46259.0,19.8177,21.1247,35894682.3333,17.994,19.9089,19.5138,721068032.0,6.7678
002145.XSHE,2020-08-12,21.7934,39162.0,19.0882,20.2737,25638730.0,17.842,19.5442,18.7539,489542845.0,4.8341
002145.XSHE,2020-08-13,21.0032,25421.0,19.0882,19.453,15237622.0,17.1733,19.3314,18.6019,286420791.0,2.873
002145.XSHE,2020-08-14,21.0032,15323.0,19.149,19.2402,9493055.3333,17.1733,18.9363,18.6931,177830190.0,1.7899
002145.XSHE,2020-08-17,21.0639,17837.0,19.5442,19.8177,13537405.0,17.2341,19.149,18.8755,259830881.0,2.5524
002145.XSHE,2020-08-18,21.4895,12953.0,19.453,19.6658,10539890.3333,17.5989,19.5746,19.2402,201655643.0,1.9872
002145.XSHE,2020-08-19,21.3983,15911.0,18.7539,19.453,12311168.0,17.5077,19.4226,18.6931,230456355.0,2.3212
002145.XSHE,2020-08-20,20.6384,15456.0,18.7843,19.301,9669966.6667,16.8694,19.1186,18.6627,180214426.0,1.8232
002145.XSHE,2020-08-21,20.6688,19944.0,19.3922,19.9089,15534775.0,16.8998,19.1186,18.8451,297107819.0,2.929
002145.XSHE,2020-08-24,21.3375,14995.0,19.4834,19.7265,11085235.0,17.4469,19.3922,18.7539,210162344.0,2.0901
002145.XSHE,2020-08-25,21.4287,14098.0,18.8451,19.301,11161024.0,17.5381,19.2706,18.7235,208798776.0,2.1044
002145.XSHE,2020-08-26,20.7296,13283.0,18.0852,19.0275,11530037.6667,16.9606,18.8451,18.0548,210308608.0,2.174
002145.XSHE,2020-08-27,19.9089,12241.0,17.7205,18.146,9452139.0,16.2919,18.1156,17.5381,165253638.0,1.7822
002145.XSHE,2020-08-28,19.4834,8943.0,17.7509,17.8724,6572231.0,15.9575,17.8724,17.4165,114369759.0,1.2392
002145.XSHE,2020-08-31,19.5138,7498.0,17.7813,18.1156,6150599.0,15.9879,17.842,17.6901,108673325.0,1.1597
002145.XSHE,2020-09-01,19.5746,7620.0,17.5685,17.8724,6591768.0,16.0183,17.7813,17.3557,113967360.0,1.2429
002145.XSHE,2020-09-02,19.3314,9266.0,17.7205,17.994,7406850.3333,15.8056,17.5077,17.3861,129381978.0,1.3966
002145.XSHE,2020-09-03,19.4834,8573.0,17.2645,17.842,8007691.6667,15.9575,17.8116,17.1733,137674551.0,1.5099
002145.XSHE,2020-09-04,18.9971,6199.0,17.2037,17.2645,5522776.0,15.532,17.0214,16.8998,93103465.0,1.0413
002145.XSHE,2020-09-07,18.9363,14654.0,17.7509,17.9636,13213267.6667,15.4712,17.4165,17.4165,231031623.0,2.4914
002145.XSHE,2020-09-08,19.5138,13652.0,18.0244,18.2372,9351796.0,15.9879,17.9636,17.6901,165626604.0,1.7633
002145.XSHE,2020-09-09,19.8177,13243.0,17.9332,18.3892,10355406.0,16.2311,17.9636,17.7509,185025500.0,1.9525
002145.XSHE,2020-09-10,19.7265,12312.0,17.2341,18.0852,8200152.3333,16.1399,17.9636,17.1733,141921445.0,1.5462
002145.XSHE,2020-09-11,18.9667,6958.0,17.4165,17.5381,4520052.6667,15.5016,17.0822,16.9606,77076964.0,0.8523
002145.XSHE,2020-09-14,19.149,7457.0,17.1733,17.5077,5905661.0,15.684,17.5077,17.0214,100282186.0,1.1135
002145.XSHE,2020-09-15,18.9059,6629.0,17.0822,17.2341,4799524.0,15.4712,17.0822,16.7174,80356089.0,0.905
002145.XSHE,2020-09-16,18.7843,6451.0,16.7478,17.2341,4560798.6667,15.38,17.1126,16.687,75967027.0,0.86
002145.XSHE,2020-09-17,18.4196,9885.0,17.2949,17.4773,7443245.3333,15.0761,16.8086,16.5046,124794594.0,1.4034
002145.XSHE,2020-09-18,19.0275,8562.0,17.3861,17.4469,6378913.3333,15.5624,17.2949,16.9302,108415027.0,1.2028
002145.XSHE,2020-09-21,19.1186,7632.0,17.4165,17.6293,4425122.0,15.6536,17.4165,17.1429,75937172.0,0.8344
002145.XSHE,2020-09-22,19.149,8813.0,16.9606,17.2949,5461861.6667,15.684,17.2645,16.8086,91966474.0,1.0298
002145.XSHE,2020-09-23,18.6627,6468.0,16.7478,17.0214,3512549.3333,15.2584,17.0214,16.7478,58399132.0,0.6623
002145.XSHE,2020-09-24,18.4196,10335.0,16.0487,16.7782,5455466.6667,15.0761,16.687,16.0183,87810481.0,1.0286
002145.XSHE,2020-09-25,17.6597,7203.0,15.9575,16.2615,4004726.6667,14.4378,16.1399,15.7448,63118632.0,0.7551
002145.XSHE,2020-09-28,17.5685,6634.0,16.0183,16.2919,3399211.3333,14.377,15.9879,15.9271,54073985.0,0.6409
002145.XSHE,2020-09-29,17.6293,6202.0,16.0791,16.3223,2767166.0,14.4074,16.0183,16.0183,44162877.0,0.5218
002145.XSHE,2020-09-30,17.6901,10638.0,16.687,16.7174,6698751.3333,14.4682,16.2919,16.2919,109163152.0,1.2631
002145.XSHE,2020-10-09,18.3588,14838.0,17.6901,18.0852,10364914.0,15.0153,17.0822,16.8694,179157804.0,1.9543
002145.XSHE,2020-10-12,19.453,19279.0,18.3284,18.6019,15469249.3333,15.9271,17.842,17.8116,279387254.0,2.9168
002145.XSHE,2020-10-13,20.1521,16738.0,18.4196,18.6627,10604275.0,16.5046,18.1156,17.9636,191956600.0,1.9995
002145.XSHE,2020-10-14,20.2737,12502.0,18.2372,18.4499,7472744.3333,16.5654,18.298,18.0852,134464931.0,1.409
002145.XSHE,2020-10-15,20.0609,11933.0,18.2372,18.4196,5473931.3333,16.4135,18.2676,18.1156,98726553.0,1.0321
002145.XSHE,2020-10-16,20.0609,10445.0,17.994,18.298,4788351.3333,16.4135,18.0852,17.842,85148717.0,0.9029
002145.XSHE,2020-10-19,19.7873,13666.0,17.5381,18.146,6689551.6667,16.2007,18.0244,17.4773,116843676.0,1.2613
002145.XSHE,2020-10-20,19.301,9270.0,17.5685,17.5989,3626602.0,15.7752,17.5685,17.3253,62430618.0,0.6838
002145.XSHE,2020-10-21,19.3314,10761.0,16.7782,17.5989,5663633.3333,15.8056,17.5989,16.7782,95879047.0,1.0679
002145.XSHE,2020-10-22,18.4499,13257.0,16.991,17.3861,5613361.6667,15.1065,17.0822,16.7174,94318129.0,1.0584
002145.XSHE,2020-10-23,18.6931,7876.0,16.6566,17.1126,4054510.6667,15.2888,17.0518,16.6566,67271446.0,0.7645
002145.XSHE,2020-10-26,18.3284,10176.0,17.0518,17.4469,5831436.0,14.9849,16.6262,16.5654,98305168.0,1.0995
002145.XSHE,2020-10-27,18.7539,8058.0,16.991,17.1733,4470966.3333,15.3496,16.8998,16.687,74920279.0,0.843
002145.XSHE,2020-10-28,18.6931,16748.0,17.6597,17.8116,12059454.6667,15.2888,16.9606,16.8998,207572285.0,2.2738
002145.XSHE,2020-10-29,19.4226,26316.0,17.6293,18.146,14821309.3333,15.8967,17.842,17.4773,260319650.0,2.7946
002145.XSHE,2020-10-30,19.3922,14744.0,16.8998,17.5381,9232587.3333,15.8663,17.4773,16.7478,155612479.0,1.7408
002145.XSHE,2020-11-02,18.6019,7000.0,16.7782,17.1126,5321369.6667,15.1976,16.8998,16.5654,88417144.0,1.0034
002145.XSHE,2020-11-03,18.4499,7218.0,16.991,17.1126,5787578.0,15.1065,16.7782,16.7174,96762220.0,1.0913
002145.XSHE,2020-11-04,18.6931,4855.0,16.7478,17.0214,4065494.0,15.2888,16.9302,16.687,67507237.0,0.7666
002145.XSHE,2020-11-05,18.4196,8137.0,17.2645,17.2949,6580155.6667,15.0761,16.8694,16.7478,110816431.0,1.2407
002145.XSHE,2020-11-06,18.9971,7053.0,16.991,17.4165,5063230.0,15.532,17.2341,16.8998,85685430.0,0.9547
002145.XSHE,2020-11-09,18.6931,8485.0,17.4165,17.4469,7457065.0,15.2888,17.0518,17.0518,127214554.0,1.406
002145.XSHE,2020-11-10,19.149,11793.0,17.2949,17.8724,9767245.6667,15.684,17.4773,17.1733,169292448.0,1.8416
002145.XSHE,2020-11-11,19.0275,20262.0,17.994,18.2372,18357798.3333,15.5624,17.2037,17.1126,323382574.0,3.4614
002145.XSHE,2020-11-12,19.7873,21248.0,18.298,18.4499,19522494.3333,16.2007,17.9332,17.5381,346797029.0,3.681
002145.XSHE,2020-11-13,20.1217,32296.0,18.8451,19.0275,28408501.3333,16.4743,18.3892,18.2676,526046220.0,5.3565
002145.XSHE,2020-11-16,20.7296,44226.0,20.1825,20.6688,42708737.3333,16.9606,18.9363,18.5715,834310553.0,8.0528
002145.XSHE,2020-11-17,22.1886,30802.0,19.4226,20.1217,27179505.0,18.1764,20.0305,19.3618,526692607.0,5.1248
002145.XSHE,2020-11-18,21.3679,27658.0,19.6962,20.1825,24540883.3333,17.4773,19.7569,19.3922,478781283.0,4.6272
002145.XSHE,2020-11-19,21.6718,29311.0,19.2402,20.0913,23485820.0,17.7205,20.0001,18.6931,447340510.0,4.4283
002145.XSHE,2020-11-20,21.1551,25511.0,19.1794,19.301,18463447.0,17.3253,19.0579,18.5715,344749372.0,3.4813
002145.XSHE,2020-11-23,21.0943,30022.0,19.5442,20.0609,23642716.3333,17.2645,19.1186,18.8147,455301029.0,4.4579
002145.XSHE,2020-11-24,21.4895,24349.0,18.9667,19.301,16630335.3333,17.5989,19.301,18.7843,311217803.0,3.1357
002145.XSHE,2020-11-25,20.8512,17144.0,18.5411,19.0882,11454571.6667,17.0822,18.8755,18.5411,212639328.0,2.1598
002145.XSHE,2020-11-26,20.3952,14149.0,18.3284,18.6627,9807320.6667,16.687,18.5107,17.9332,176656935.0,1.8492
002145.XSHE,2020-11-27,20.1521,12949.0,18.4499,18.4803,7494689.0,16.5046,18.2676,18.0244,135080350.0,1.4131
002145.XSHE,2020-11-30,20.3041,11693.0,18.3284,18.6931,7990979.0,16.5958,18.3892,18.146,145474041.0,1.5067
002145.XSHE,2020-12-01,20.1521,14202.0,18.6323,18.9667,11820040.0,16.5046,18.146,18.0852,216678078.0,2.2287
002145.XSHE,2020-12-02,20.4864,9838.0,18.6931,18.8147,9167263.0,16.7782,18.6019,18.4803,168420660.0,1.7285
002145.XSHE,2020-12-03,20.5776,26080.0,18.9059,19.6658,19212651.3333,16.839,19.2706,18.9059,364402036.0,3.6226
002145.XSHE,2020-12-04,20.7904,13817.0,18.4803,18.8451,10096257.3333,17.0214,18.7235,18.2676,184307288.0,1.9037
002145.XSHE,2020-12-07,20.3345,9246.0,18.2676,18.5107,6889666.6667,16.6262,18.3892,18.2068,124572577.0,1.2991
002145.XSHE,2020-12-08,20.0913,5973.0,18.1764,18.3892,5362400.0,16.4439,18.2372,18.146,96571642.0,1.0111
002145.XSHE,2020-12-09,20.0001,8709.0,17.7205,18.298,6891328.3333,16.3527,18.2372,17.7205,122249908.0,1.2994
002145.XSHE,2020-12-10,19.4834,5484.0,17.8724,18.0548,4679415.0,15.9575,17.7813,17.7813,82611546.0,0.8823
002145.XSHE,2020-12-11,19.6658,9183.0,17.2341,18.0244,8031345.3333,16.0791,17.9332,17.0822,137729648.0,1.5143
002145.XSHE,2020-12-14,18.9667,6094.0,17.2341,17.3253,4994138.3333,15.5016,17.2341,16.839,84142806.0,0.9417
002145.XSHE,2020-12-15,18.9667,4635.0,17.3253,17.4469,4559283.3333,15.5016,17.1126,17.0822,77602162.0,0.8597
002145.XSHE,2020-12-16,19.0579,6559.0,16.991,17.3253,4818758.0,15.5928,17.2645,16.7782,80943818.0,0.9086
002145.XSHE,2020-12-17,18.6931,7084.0,17.2949,17.3253,5170638.6667,15.2888,17.0214,16.8086,87378512.0,0.9749
002145.XSHE,2020-12-18,19.0275,5680.0,17.2037,17.5381,4202055.6667,15.5624,17.2341,17.0822,71919600.0,0.7923
002145.XSHE,2020-12-21,18.9363,6317.0,17.4469,17.5381,4963171.0,15.4712,17.2037,17.1126,85272424.0,0.9358
002145.XSHE,2020-12-22,19.1794,10917.0,16.7782,17.5381,6537852.0,15.7144,17.5077,16.7174,109720230.0,1.2327
002145.XSHE,2020-12-23,18.4499,9903.0,16.5654,16.9606,6914967.6667,15.1065,16.8086,16.3831,113250685.0,1.3038
002145.XSHE,2020-12-24,18.2372,5817.0,16.3527,16.5654,3916658.3333,14.9241,16.5654,16.2311,63215459.0,0.7385
002145.XSHE,2020-12-25,17.994,4333.0,16.535,16.687,3472176.6667,14.7113,16.3831,16.1399,56535842.0,0.6547
002145.XSHE,2020-12-28,18.1764,4705.0,16.3223,16.535,3520808.0,14.8937,16.535,16.2615,56871611.0,0.6639
002145.XSHE,2020-12-29,17.9636,3718.0,16.3831,16.5046,2847109.3333,14.6809,16.3223,16.2007,45973278.0,0.5368
002145.XSHE,2020-12-30,18.0244,8278.0,16.9606,17.2949,7231595.3333,14.7417,16.3831,16.2919,119518272.0,1.3635
002145.XSHE,2020-12-31,18.6627,5682.0,16.8694,17.1429,5357651.6667,15.2584,16.839,16.7782,89589060.0,1.0102
002145.XSHE,2021-01-04,18.5715,6397.0,17.2037,17.2341,6465282.0,15.1976,16.839,16.7782,108654675.0,1.219
002145.XSHE,2021-01-05,18.9363,15545.0,17.9028,18.0548,14757144.0,15.4712,17.2037,17.0214,257862420.0,2.7825
002145.XSHE,2021-01-06,19.6962,11765.0,17.4773,18.0244,9663644.3333,16.1095,18.0244,17.3861,167974804.0,1.8221
002145.XSHE,2021-01-07,19.2402,11624.0,17.2341,17.9332,8821732.0,15.7448,17.8116,17.0822,152269603.0,1.6634
002145.XSHE,2021-01-08,18.9667,9125.0,17.3557,17.5077,6881879.0,15.5016,17.0518,16.687,116058091.0,1.2976
002145.XSHE,2021-01-11,19.0882,10760.0,17.0518,17.6293,8578415.0,15.6232,17.5077,16.8998,145771660.0,1.6175
002145.XSHE,2021-01-12,18.7539,24289.0,18.0548,18.3284,18723667.3333,15.3496,17.2341,17.1733,331559598.0,3.5304
002145.XSHE,2021-01-13,19.8481,22420.0,18.3892,18.5411,17931868.6667,16.2615,18.1156,17.6901,322623496.0,3.3811
002145.XSHE,2021-01-14,20.2433,12620.0,17.9028,18.3588,10085095.3333,16.5654,18.3588,17.8116,179253439.0,1.9016
002145.XSHE,2021-01-15,19.6962,10536.0,18.298,18.3892,10155660.6667,16.1095,17.9028,17.8116,182318933.0,1.9149
002145.XSHE,2021-01-18,20.1217,9739.0,18.2372,18.3588,9730084.6667,16.4743,18.2372,18.0244,174350734.0,1.8346
002145.XSHE,2021-01-19,20.0609,13822.0,17.4469,18.2068,11231531.3333,16.4135,18.2068,17.3557,197034590.0,2.1177
002145.XSHE,2021-01-20,19.1794,8956.0,17.0822,17.4469,7415146.0,15.7144,17.3253,16.9302,125756895.0,1.3981
002145.XSHE,2021-01-21,18.7843,33618.0,18.7843,18.7843,44712126.6667,15.38,17.0214,16.991,818811940.0,8.4306
002145.XSHE,2021-01-22,20.6688,44047.0,20.6688,20.6688,59861677.6667,16.8998,18.8451,18.5411,1175306215.0,11.2871
002145.XSHE,2021-01-25,22.7357,82932.0,21.9758,22.7357,86176383.6667,18.6019,21.7934,19.3922,1816166493.0,16.2488
002145.XSHE,2021-01-26,24.1643,88392.0,22.6141,23.9515,84523207.0,19.7873,21.4895,20.6384,1872089325.0,15.9371
002145.XSHE,2021-01-27,24.8634,75008.0,23.7691,24.6202,72567912.6667,20.3649,22.1278,20.9424,1622465988.0,13.6829
002145.XSHE,2021-01-28,26.14,80614.0,25.0761,26.14,79272466.0,21.3983,22.6141,22.5837,1935033764.0,14.947
002145.XSHE,2021-01-29,27.5989,75568.0,24.2554,26.3831,79289063.3333,22.5837,25.5321,23.7995,1960594422.0,14.9502
002145.XSHE,2021-02-01,26.6871,70646.0,23.3132,25.3193,71026727.6667,21.8238,24.9241,21.8846,1642139298.0,13.3923
002145.XSHE,2021-02-02,25.6536,65492.0,23.9515,24.6202,63352584.0,20.9728,23.2524,22.9788,1488347060.0,11.9453
002145.XSHE,2021-02-03,26.3527,64014.0,23.5564,24.4986,53418858.6667,21.5503,23.3436,22.5533,1232014570.0,10.0723
002145.XSHE,2021-02-04,25.9272,86970.0,21.4591,25.8056,86939864.3333,21.2159,25.8056,21.2159,2006526553.0,16.3927
002145.XSHE,2021-02-05,23.6171,73791.0,22.7053,23.1004,69208389.6667,19.301,21.2767,20.3041,1497349245.0,13.0494
002145.XSHE,2021-02-08,24.9849,57707.0,23.4044,23.9211,48762935.0,20.4256,22.5837,21.3679,1095641708.0,9.1944
002145.XSHE,2021-02-09,25.7448,67948.0,24.9241,25.7144,58077860.3333,21.0639,24.2554,23.4652,1408547338.0,10.9507
002145.XSHE,2021-02-10,27.4166,55275.0,27.4166,27.4166,46596806.3333,22.4317,24.9241,24.8634,1209923966.0,8.7859
002145.XSHE,2021-02-18,30.1521,95937.0,28.4804,30.1521,76487964.6667,24.681,28.9667,27.6597,2206213333.0,14.422
002145.XSHE,2021-02-19,31.3376,71190.0,31.3376,31.3376,54473316.0,25.6232,28.1764,27.9637,1591502483.0,10.2711
002145.XSHE,2021-02-22,34.4683,104144.0,32.7965,34.4683,68222377.0,28.2068,32.1886,31.3072,2228951380.0,12.8635
002145.XSHE,2021-02-23,36.0792,78352.0,31.216,32.7965,46830287.0,29.5138,31.8543,30.76,1469505918.0,8.83
002145.XSHE,2021-02-24,34.3467,86309.0,31.7023,33.2525,47339489.3333,28.0853,30.7904,30.6993,1494099227.0,8.926
002145.XSHE,2021-02-25,34.8634,97578.0,29.1795,32.067,53524840.3333,28.5412,31.4287,28.6324,1574636781.0,10.0922
002145.XSHE,2021-02-26,32.0974,68824.0,28.6628,29.9698,32479355.3333,26.2615,28.5716,28.298,933666834.0,6.1241
002145.XSHE,2021-03-01,31.5199,59978.0,29.4227,30.2129,32395031.3333,25.8056,28.8451,28.8451,950316043.0,6.1082
002145.XSHE,2021-03-02,32.371,67872.0,27.9637,29.8786,35327947.3333,26.4743,29.5442,27.6597,988370072.0,6.6612
002145.XSHE,2021-03-03,30.76,66885.0,30.76,30.76,38199622.0,25.1673,29.0579,28.9971,1123157231.0,7.2026
002145.XSHE,2021-03-04,33.83,112334.0,30.6081,32.7661,55915648.6667,27.6901,31.7631,29.9394,1727450332.0,10.543
002145.XSHE,2021-03-05,33.678,70621.0,28.8755,30.3649,37993200.3333,27.5381,29.5138,27.8725,1080621670.0,7.1637
002145.XSHE,2021-03-08,31.7631,70399.0,29.6658,31.7631,43136881.3333,25.988,28.8755,28.7236,1297876907.0,8.1336
002145.XSHE,2021-03-09,32.6446,64766.0,26.7175,28.9971,37347820.6667,26.6871,28.7236,26.6871,1014277719.0,7.042
002145.XSHE,2021-03-10,29.3923,35068.0,27.143,27.6293,19605976.6667,24.0427,27.3558,26.7175,525681088.0,3.6968
002145.XSHE,2021-03-11,29.8482,63854.0,29.6354,29.7266,33111957.3333,24.4378,27.2646,26.991,933440746.0,6.2433
002145.XSHE,2021-03-12,32.6142,58708.0,29.6354,30.912,28445473.0,26.6871,29.5442,29.2707,840844561.0,5.3635
002145.XSHE,2021-03-15,32.6142,48891.0,29.8786,30.5473,25636265.3333,26.6871,29.3923,29.0883,753531663.0,4.8338
002145.XSHE,2021-03-16,32.8573,39089.0,29.7874,30.061,18902476.3333,26.8998,29.9698,28.8451,549535285.0,3.5641
002145.XSHE,2021-03-17,32.7661,71133.0,31.4895,32.219,39312526.6667,26.8087,29.909,28.9059,1196890660.0,7.4125
002145.XSHE,2021-03-18,34.6506,42705.0,31.064,31.8543,20536261.0,28.3284,31.0336,30.76,632915576.0,3.8722
002145.XSHE,2021-03-19,34.1643,41556.0,29.757,30.8816,20606330.3333,27.9637,30.1217,29.4834,611207036.0,3.8854
002145.XSHE,2021-03-22,32.7357,39319.0,29.7874,31.1552,20798748.6667,26.7783,29.909,29.6658,621966212.0,3.9217
002145.XSHE,2021-03-23,32.7661,47462.0,28.0245,29.7874,26488464.3333,26.8087,29.6354,27.3558,741378333.0,4.9945
002145.XSHE,2021-03-24,30.8208,39603.0,28.3588,28.8755,20332794.6667,25.2281,28.0245,27.0214,558116629.0,3.8338
002145.XSHE,2021-03-25,31.1856,24403.0,27.6901,28.2676,9530888.3333,25.5321,27.9637,27.4774,261812455.0,1.7971
002145.XSHE,2021-03-26,30.4561,21012.0,28.146,28.45,11805350.0,24.9241,27.7205,27.5077,324991705.0,2.2259
002145.XSHE,2021-03-29,30.9728,17457.0,27.9029,28.4196,9876529.0,25.3193,27.9637,27.5685,272837712.0,1.8622
002145.XSHE,2021-03-30,30.6993,23748.0,28.3588,28.9971,14208618.6667,25.1065,27.9637,27.5989,396762323.0,2.6791
002145.XSHE,2021-03-31,31.1856,16954.0,27.9637,28.9363,8559458.0,25.5321,28.8147,27.8117,237811704.0,1.6139
002145.XSHE,2021-04-01,30.76,28420.0,27.5685,27.9333,15277250.6667,25.1673,27.8117,26.4743,411631189.0,2.8806
002145.XSHE,2021-04-02,30.3345,18822.0,27.8725,28.0549,11068927.3333,24.8026,27.5381,26.9606,301406538.0,2.0871
002145.XSHE,2021-04-06,30.6689,22121.0,28.1157,28.6324,12174015.3333,25.0761,27.8725,27.5685,338085461.0,2.2954
002145.XSHE,2021-04-07,30.9424,37751.0,28.9059,30.061,22194309.0,25.3193,28.5412,28.0549,636101022.0,4.1848
002145.XSHE,2021-04-08,31.7935,26862.0,27.8725,28.9667,14282980.0,26.0184,28.9363,27.6901,395648993.0,2.6931
002145.XSHE,2021-04-09,30.6689,16766.0,27.5989,28.2676,9750801.0,25.0761,27.9029,27.5685,267970848.0,1.8385
002145.XSHE,2021-04-12,30.3649,19083.0,27.5989,28.6932,10856319.3333,24.833,27.8117,27.3558,299348732.0,2.047
002145.XSHE,2021-04-13,30.3649,17284.0,26.7783,27.5077,9016049.0,24.833,27.3558,26.6871,240232548.0,1.7
002145.XSHE,2021-04-14,29.453,15757.0,27.5381,27.8421,8830562.6667,24.1035,26.839,26.5655,237267123.0,1.665
002145.XSHE,2021-04-15,30.3041,12849.0,27.5989,27.9637,8108773.3333,24.7722,27.447,27.143,220482083.0,1.5289
002145.XSHE,2021-04-16,30.3649,15499.0,27.2342,27.7813,7825522.3333,24.833,27.5077,27.0518,211131246.0,1.4755
002145.XSHE,2021-04-19,29.9698,21994.0,27.9941,28.0853,12516454.3333,24.4986,26.991,26.7783,341470932.0,2.36
002145.XSHE,2021-04-20,30.7904,13659.0,27.7205,28.0245,7172047.6667,25.1977,27.8421,27.6293,196904212.0,1.3523
002145.XSHE,2021-04-21,30.4865,50132.0,29.4834,29.6354,27597477.6667,24.9545,27.8421,27.7509,789041189.0,5.2036
002145.XSHE,2021-04-22,32.4318,40346.0,29.4227,29.9394,20089770.3333,26.5351,29.6354,29.0883,585246512.0,3.788
002145.XSHE,2021-04-23,32.371,57773.0,31.5199,32.219,31471368.3333,26.4743,29.3011,28.9667,949032529.0,5.934
002145.XSHE,2021-04-26,34.681,61838.0,33.1005,34.2251,35284729.0,28.3588,31.9759,31.5503,1147624887.0,6.653
002145.XSHE,2021-04-27,36.4136,48707.0,32.7965,34.3163,25754242.3333,29.7874,32.219,32.067,838998129.0,4.8561
002145.XSHE,2021-04-28,36.0792,74818.0,36.0792,36.0792,52363429.0,29.5138,33.3436,33.0701,1820609813.0,9.8735
002145.XSHE,2021-04-29,39.6963,87224.0,36.444,37.5686,48259329.6667,32.4622,36.8391,35.2585,1730266441.0,9.0996
